applicantId,name,age,employmentType,declaredMonthlyIncome,existingEMI,requestedLoanAmount,requestedTenureMonths,cibilScore,activeLoans,dpd,writeOffs,bounceCount,avgMonthlyBalance,monthlyCredits,mutualFunds,savings,expectedOutcome
APP101,Rahul Sharma,29,Salaried,80000,15000,800000,60,745,2,0,0,0,55000,80000,250000,75000,APPROVED (High CIBIL + Clean Repayment)
APP102,Priya Patel,33,Salaried,95000,28000,1200000,60,720,2,0,0,1,65000,95000,600000,120000,EXCEPTION_REQUIRED (FOIR 57.3% > 50% with ₹6L Mutual Funds Mitigant)
APP103,Amit Kumar,27,Salaried,55000,12000,500000,36,640,3,30,1,4,14000,45000,0,8000,REJECTED (Write-off Knockout + High Bounces)
APP104,Sneha Kulkarni,31,Salaried,120000,20000,1500000,60,780,1,0,0,0,90000,120000,850000,250000,APPROVED (Super-Prime Grade A Profile)
APP105,Vikram Malhotra,42,Self-Employed,150000,35000,2000000,84,720,4,0,0,1,110000,165000,1200000,400000,APPROVED (Self-Employed High Net Worth)
APP106,Ananya Roy,25,Salaried,50000,15000,800000,48,710,1,0,0,1,30000,50000,350000,60000,EXCEPTION_REQUIRED (FOIR 65.2% > 50% with ₹3.5L Asset Buffer)
APP107,Rajesh Verma,38,Salaried,65000,30000,800000,48,710,3,0,0,3,22000,60000,50000,15000,REJECTED (Excessive Cheque Bounces > 2)
APP108,Deepak Joshi,28,Salaried,22000,4000,300000,36,715,1,0,0,0,18000,22000,50000,20000,REJECTED (Income < ₹30000 Minimum Cutoff)
APP109,Meera Nair,35,Salaried,110000,22000,1200000,60,760,2,0,0,0,80000,110000,450000,150000,APPROVED (Prime Borrower Low FOIR)
APP110,Suresh Menon,45,Self-Employed,180000,65000,2500000,60,730,3,0,0,1,140000,200000,1500000,500000,EXCEPTION_REQUIRED (FOIR 66.6% > 50% with ₹15L Liquid Assets)
